name,date,departure,arrival,time,products,price,weekday,validity,route
ICE_CB_20230607_0942,2023-06-07,09:42,11:35,1:53,['ICE'],35.9,2,1682972100000,CB
ICE_CB_20230607_1142,2023-06-07,11:42,13:35,1:53,['ICE'],35.9,2,1682972100000,CB
ICE_CB_20230607_1342,2023-06-07,13:42,15:35,1:53,['ICE'],49.9,2,1682972100000,CB
ICE_CB_20230607_1540,2023-06-07,15:40,17:35,1:55,['ICE'],49.9,2,1682972100000,CB
ICE_CB_20230607_1741,2023-06-07,17:41,19:35,1:54,['ICE'],57.9,2,1682972100000,CB
ICE_CB_20230607_1941,2023-06-07,19:41,21:35,1:54,['ICE'],49.9,2,1682972100000,CB
ICE_CB_20230608_0742,2023-06-08,07:42,09:35,1:53,['ICE'],49.9,3,1682972100000,CB
ICE_CB_20230608_0942,2023-06-08,09:42,11:35,1:53,['ICE'],57.9,3,1682972100000,CB
ICE_CB_20230608_1142,2023-06-08,11:42,13:35,1:53,['ICE'],57.9,3,1682972100000,CB
ICE_CB_20230608_1342,2023-06-08,13:42,15:35,1:53,['ICE'],57.9,3,1682972100000,CB
ICE_CB_20230608_1540,2023-06-08,15:40,17:35,1:55,['ICE'],57.9,3,1682972100000,CB
ICE_CB_20230608_1741,2023-06-08,17:41,19:35,1:54,['ICE'],39.9,3,1682972100000,CB
ICE_CB_20230608_1941,2023-06-08,19:41,21:35,1:54,['ICE'],33.9,3,1682972100000,CB
ICE_CB_20230609_0742,2023-06-09,07:42,09:35,1:53,['ICE'],31.9,4,1682972100000,CB
ICE_CB_20230609_0942,2023-06-09,09:42,11:35,1:53,['ICE'],33.9,4,1682972160000,CB
ICE_CB_20230609_1142,2023-06-09,11:42,13:35,1:53,['ICE'],39.9,4,1682972160000,CB
ICE_CB_20230609_1342,2023-06-09,13:42,15:35,1:53,['ICE'],39.9,4,1682972160000,CB
ICE_CB_20230609_1540,2023-06-09,15:40,17:35,1:55,['ICE'],39.9,4,1682972160000,CB
ICE_CB_20230609_1741,2023-06-09,17:41,19:35,1:54,['ICE'],39.9,4,1682972160000,CB
ICE_CB_20230609_1941,2023-06-09,19:41,21:35,1:54,['ICE'],33.9,4,1682972160000,CB
ICE_CB_20230610_0742,2023-06-10,07:42,09:35,1:53,['ICE'],29.9,5,1682972160000,CB
ICE_CB_20230610_0942,2023-06-10,09:42,11:35,1:53,['ICE'],39.9,5,1682972160000,CB
ICE_CB_20230610_1142,2023-06-10,11:42,13:35,1:53,['ICE'],35.9,5,1682972160000,CB
ICE_CB_20230610_1342,2023-06-10,13:42,15:35,1:53,['ICE'],49.9,5,1682972160000,CB
ICE_CB_20230610_1540,2023-06-10,15:40,17:35,1:55,['ICE'],39.9,5,1682972160000,CB
ICE_CB_20230610_1741,2023-06-10,17:41,19:35,1:54,['ICE'],35.9,5,1682972160000,CB
ICE_CB_20230610_1941,2023-06-10,19:41,21:35,1:54,['ICE'],35.9,5,1682972160000,CB
ICE_CB_20230611_0742,2023-06-11,07:42,09:35,1:53,['ICE'],33.9,6,1682972160000,CB
ICE_CB_20230611_0942,2023-06-11,09:42,11:35,1:53,['ICE'],35.9,6,1682972160000,CB
ICE_CB_20230611_1142,2023-06-11,11:42,13:35,1:53,['ICE'],49.9,6,1682972160000,CB
ICE_CB_20230611_1342,2023-06-11,13:42,15:35,1:53,['ICE'],57.9,6,1682972160000,CB
ICE_CB_20230611_1540,2023-06-11,15:40,17:35,1:55,['ICE'],59.3,6,1682972220000,CB
ICE_CB_20230611_1741,2023-06-11,17:41,19:35,1:54,['ICE'],59.3,6,1682972220000,CB
ICE_CB_20230611_1941,2023-06-11,19:41,21:35,1:54,['ICE'],39.9,6,1682972220000,CB
ICE_CB_20230612_0742,2023-06-12,07:42,09:35,1:53,['ICE'],31.9,0,1682972220000,CB
ICE_CB_20230612_0942,2023-06-12,09:42,11:35,1:53,['ICE'],31.9,0,1682972220000,CB
ICE_CB_20230612_1142,2023-06-12,11:42,13:35,1:53,['ICE'],35.9,0,1682972220000,CB
ICE_CB_20230612_1342,2023-06-12,13:42,15:35,1:53,['ICE'],35.9,0,1682972220000,CB
ICE_CB_20230612_1540,2023-06-12,15:40,17:35,1:55,['ICE'],39.9,0,1682972220000,CB
ICE_CB_20230612_1741,2023-06-12,17:41,19:35,1:54,['ICE'],35.9,0,1682972220000,CB
ICE_CB_20230612_1941,2023-06-12,19:41,21:35,1:54,['ICE'],33.9,0,1682972220000,CB
ICE_CB_20230613_0742,2023-06-13,07:42,09:35,1:53,['ICE'],27.9,1,1682972220000,CB
ICE_CB_20230613_0942,2023-06-13,09:42,11:35,1:53,['ICE'],27.9,1,1682972220000,CB
ICE_CB_20230613_1142,2023-06-13,11:42,13:35,1:53,['ICE'],29.9,1,1682972220000,CB
ICE_CB_20230613_1342,2023-06-13,13:42,15:35,1:53,['ICE'],29.9,1,1682972220000,CB
ICE_CB_20230613_1540,2023-06-13,15:40,17:35,1:55,['ICE'],31.9,1,1682972220000,CB
ICE_CB_20230613_1741,2023-06-13,17:41,19:35,1:54,['ICE'],33.9,1,1682972220000,CB
ICE_CB_20230613_1941,2023-06-13,19:41,21:35,1:54,['ICE'],25.9,1,1682972220000,CB
ICE_CB_20230614_0742,2023-06-14,07:42,09:35,1:53,['ICE'],25.9,2,1682972280000,CB
ICE_CB_20230614_0942,2023-06-14,09:42,11:35,1:53,['ICE'],27.9,2,1682972280000,CB
ICE_CB_20230614_1142,2023-06-14,11:42,13:35,1:53,['ICE'],29.9,2,1682972280000,CB
ICE_CB_20230614_1342,2023-06-14,13:42,15:35,1:53,['ICE'],31.9,2,1682972280000,CB
ICE_CB_20230614_1540,2023-06-14,15:40,17:35,1:55,['ICE'],31.9,2,1682972280000,CB
ICE_CB_20230614_1741,2023-06-14,17:41,19:35,1:54,['ICE'],33.9,2,1682972280000,CB
ICE_CB_20230614_1941,2023-06-14,19:41,21:35,1:54,['ICE'],25.9,2,1682972280000,CB
ICE_CB_20230615_0742,2023-06-15,07:42,09:35,1:53,['ICE'],25.9,3,1682972280000,CB
ICE_CB_20230615_0942,2023-06-15,09:42,11:35,1:53,['ICE'],29.9,3,1682972280000,CB
ICE_CB_20230615_1142,2023-06-15,11:42,13:35,1:53,['ICE'],29.9,3,1682972280000,CB
ICE_CB_20230615_1342,2023-06-15,13:42,15:35,1:53,['ICE'],33.9,3,1682972280000,CB
ICE_CB_20230615_1540,2023-06-15,15:40,17:35,1:55,['ICE'],33.9,3,1682972280000,CB
ICE_CB_20230615_1741,2023-06-15,17:41,19:35,1:54,['ICE'],33.9,3,1682972280000,CB
ICE_CB_20230615_1941,2023-06-15,19:41,21:35,1:54,['ICE'],25.9,3,1682972280000,CB
ICE_CB_20230616_0742,2023-06-16,07:42,09:35,1:53,['ICE'],27.9,4,1682972280000,CB
ICE_CB_20230616_0942,2023-06-16,09:42,11:35,1:53,['ICE'],33.9,4,1682972280000,CB
ICE_CB_20230616_1142,2023-06-16,11:42,13:35,1:53,['ICE'],39.9,4,1682972280000,CB
ICE_CB_20230616_1342,2023-06-16,13:42,15:35,1:53,['ICE'],39.9,4,1682972340000,CB
ICE_CB_20230616_1540,2023-06-16,15:40,17:35,1:55,['ICE'],35.9,4,1682972340000,CB
ICE_CB_20230616_1741,2023-06-16,17:41,19:35,1:54,['ICE'],39.9,4,1682972340000,CB
ICE_CB_20230616_1941,2023-06-16,19:41,21:35,1:54,['ICE'],33.9,4,1682972340000,CB
ICE_CB_20230617_0730,2023-06-17,07:30,09:35,2:05,"['S', 'ICE']",25.9,5,1682972340000,CB
ICE_CB_20230617_0930,2023-06-17,09:30,11:35,2:05,"['S', 'ICE']",33.9,5,1682972340000,CB
ICE_CB_20230617_1130,2023-06-17,11:30,13:35,2:05,"['S', 'ICE']",31.9,5,1682972340000,CB
ICE_CB_20230617_1330,2023-06-17,13:30,15:35,2:05,"['S', 'ICE']",33.9,5,1682972340000,CB
ICE_CB_20230617_1529,2023-06-17,15:29,17:35,2:06,"['RB', 'ICE']",31.9,5,1682972340000,CB
ICE_CB_20230617_1730,2023-06-17,17:30,19:35,2:05,"['S', 'ICE']",31.9,5,1682972340000,CB
ICE_CB_20230617_1941,2023-06-17,19:41,21:35,1:54,['ICE'],31.9,5,1682972340000,CB
ICE_CB_20230618_0742,2023-06-18,07:42,09:35,1:53,['ICE'],25.9,6,1682972340000,CB
ICE_CB_20230618_0942,2023-06-18,09:42,11:35,1:53,['ICE'],25.9,6,1682972340000,CB
ICE_CB_20230618_1142,2023-06-18,11:42,13:35,1:53,['ICE'],31.9,6,1682972340000,CB
ICE_CB_20230618_1342,2023-06-18,13:42,15:35,1:53,['ICE'],35.9,6,1682972340000,CB
ICE_CB_20230618_1540,2023-06-18,15:40,17:35,1:55,['ICE'],35.9,6,1682972340000,CB
ICE_CB_20230618_1741,2023-06-18,17:41,19:35,1:54,['ICE'],35.9,6,1682972340000,CB
ICE_CB_20230618_1941,2023-06-18,19:41,21:35,1:54,['ICE'],35.9,6,1682972400000,CB
ICE_CB_20230619_0742,2023-06-19,07:42,09:35,1:53,['ICE'],25.9,0,1682972400000,CB
ICE_CB_20230619_0942,2023-06-19,09:42,11:35,1:53,['ICE'],33.9,0,1682972400000,CB
ICE_CB_20230619_1142,2023-06-19,11:42,13:35,1:53,['ICE'],35.9,0,1682972400000,CB
ICE_CB_20230619_1342,2023-06-19,13:42,15:35,1:53,['ICE'],33.9,0,1682972400000,CB
ICE_CB_20230619_1540,2023-06-19,15:40,17:35,1:55,['ICE'],49.05,0,1682972400000,CB
ICE_CB_20230619_1741,2023-06-19,17:41,19:35,1:54,['ICE'],35.9,0,1682972400000,CB
ICE_CB_20230619_1941,2023-06-19,19:41,21:35,1:54,['ICE'],31.9,0,1682972400000,CB
ICE_CB_20230620_0742,2023-06-20,07:42,09:35,1:53,['ICE'],25.9,1,1682972400000,CB
ICE_CB_20230620_0942,2023-06-20,09:42,11:35,1:53,['ICE'],27.9,1,1682972400000,CB
ICE_CB_20230620_1142,2023-06-20,11:42,13:35,1:53,['ICE'],31.9,1,1682972400000,CB
ICE_CB_20230620_1342,2023-06-20,13:42,15:35,1:53,['ICE'],31.9,1,1682972400000,CB
ICE_CB_20230620_1540,2023-06-20,15:40,17:35,1:55,['ICE'],33.9,1,1682972400000,CB
ICE_CB_20230620_1741,2023-06-20,17:41,19:35,1:54,['ICE'],33.9,1,1682972400000,CB
ICE_CB_20230620_1941,2023-06-20,19:41,21:35,1:54,['ICE'],27.9,1,1682972400000,CB
ICE_CB_20230621_0742,2023-06-21,07:42,09:35,1:53,['ICE'],25.9,2,1682972400000,CB
ICE_CB_20230621_0942,2023-06-21,09:42,11:35,1:53,['ICE'],27.9,2,1682972460000,CB
ICE_CB_20230621_1142,2023-06-21,11:42,13:35,1:53,['ICE'],33.9,2,1682972460000,CB
ICE_CB_20230621_1342,2023-06-21,13:42,15:35,1:53,['ICE'],35.9,2,1682972460000,CB
ICE_CB_20230621_1540,2023-06-21,15:40,17:35,1:55,['ICE'],35.9,2,1682972460000,CB
ICE_CB_20230621_1741,2023-06-21,17:41,19:35,1:54,['ICE'],35.9,2,1682972460000,CB
ICE_CB_20230621_1941,2023-06-21,19:41,21:35,1:54,['ICE'],33.9,2,1682972460000,CB
ICE_CB_20230622_0742,2023-06-22,07:42,09:35,1:53,['ICE'],31.9,3,1682972460000,CB
ICE_CB_20230622_0942,2023-06-22,09:42,11:35,1:53,['ICE'],35.9,3,1682972460000,CB
ICE_CB_20230622_1142,2023-06-22,11:42,13:35,1:53,['ICE'],33.9,3,1682972460000,CB
ICE_CB_20230622_1342,2023-06-22,13:42,15:35,1:53,['ICE'],35.9,3,1682972460000,CB
ICE_CB_20230622_1540,2023-06-22,15:40,17:35,1:55,['ICE'],35.9,3,1682972460000,CB
ICE_CB_20230622_1741,2023-06-22,17:41,19:35,1:54,['ICE'],33.9,3,1682972460000,CB
ICE_CB_20230622_1941,2023-06-22,19:41,21:35,1:54,['ICE'],29.9,3,1682972460000,CB
ICE_CB_20230623_0742,2023-06-23,07:42,09:35,1:53,['ICE'],27.9,4,1682972460000,CB
ICE_CB_20230623_0942,2023-06-23,09:42,11:35,1:53,['ICE'],35.9,4,1682972460000,CB
ICE_CB_20230623_1142,2023-06-23,11:42,13:35,1:53,['ICE'],31.9,4,1682972460000,CB
ICE_CB_20230623_1342,2023-06-23,13:42,15:35,1:53,['ICE'],35.9,4,1682972460000,CB
ICE_CB_20230623_1540,2023-06-23,15:40,17:35,1:55,['ICE'],39.9,4,1682972520000,CB
ICE_CB_20230623_1741,2023-06-23,17:41,19:35,1:54,['ICE'],35.9,4,1682972520000,CB
ICE_CB_20230623_1941,2023-06-23,19:41,21:35,1:54,['ICE'],33.9,4,1682972520000,CB
ICE_CB_20230624_0742,2023-06-24,07:42,09:35,1:53,['ICE'],29.9,5,1682972520000,CB
ICE_CB_20230624_0942,2023-06-24,09:42,11:35,1:53,['ICE'],39.9,5,1682972520000,CB
ICE_CB_20230624_1142,2023-06-24,11:42,13:35,1:53,['ICE'],35.9,5,1682972520000,CB
ICE_CB_20230624_1342,2023-06-24,13:42,15:35,1:53,['ICE'],35.9,5,1682972520000,CB
ICE_CB_20230624_1540,2023-06-24,15:40,17:35,1:55,['ICE'],33.9,5,1682972520000,CB
ICE_CB_20230624_1741,2023-06-24,17:41,19:35,1:54,['ICE'],33.9,5,1682972520000,CB
ICE_CB_20230624_1941,2023-06-24,19:41,21:35,1:54,['ICE'],33.9,5,1682972520000,CB
ICE_CB_20230625_0742,2023-06-25,07:42,09:35,1:53,['ICE'],27.9,6,1682972520000,CB
ICE_CB_20230625_0942,2023-06-25,09:42,11:35,1:53,['ICE'],33.9,6,1682972520000,CB
ICE_CB_20230625_1142,2023-06-25,11:42,13:35,1:53,['ICE'],33.9,6,1682972520000,CB
ICE_CB_20230625_1342,2023-06-25,13:42,15:35,1:53,['ICE'],33.9,6,1682972520000,CB
ICE_CB_20230625_1540,2023-06-25,15:40,17:35,1:55,['ICE'],35.9,6,1682972520000,CB
ICE_CB_20230625_1741,2023-06-25,17:41,19:35,1:54,['ICE'],35.9,6,1682972520000,CB
ICE_CB_20230625_1941,2023-06-25,19:41,21:35,1:54,['ICE'],31.9,6,1682972520000,CB
ICE_CB_20230626_0742,2023-06-26,07:42,09:35,1:53,['ICE'],27.9,0,1682972580000,CB
ICE_CB_20230626_0942,2023-06-26,09:42,11:35,1:53,['ICE'],35.9,0,1682972580000,CB
ICE_CB_20230626_1142,2023-06-26,11:42,13:35,1:53,['ICE'],39.9,0,1682972580000,CB
ICE_CB_20230626_1342,2023-06-26,13:42,15:35,1:53,['ICE'],39.9,0,1682972580000,CB
ICE_CB_20230626_1540,2023-06-26,15:40,17:35,1:55,['ICE'],35.9,0,1682972580000,CB
ICE_CB_20230626_1741,2023-06-26,17:41,19:35,1:54,['ICE'],35.9,0,1682972580000,CB
ICE_CB_20230626_1941,2023-06-26,19:41,21:35,1:54,['ICE'],33.9,0,1682972580000,CB
ICE_CB_20230627_0742,2023-06-27,07:42,09:35,1:53,['ICE'],19.9,1,1682972580000,CB
ICE_CB_20230627_0942,2023-06-27,09:42,11:35,1:53,['ICE'],27.9,1,1682972580000,CB
ICE_CB_20230627_1142,2023-06-27,11:42,13:35,1:53,['ICE'],29.9,1,1682972580000,CB
ICE_CB_20230627_1342,2023-06-27,13:42,15:35,1:53,['ICE'],29.9,1,1682972580000,CB
ICE_CB_20230627_1540,2023-06-27,15:40,17:35,1:55,['ICE'],31.9,1,1682972580000,CB
ICE_CB_20230627_1741,2023-06-27,17:41,19:35,1:54,['ICE'],33.9,1,1682972580000,CB
ICE_CB_20230627_1941,2023-06-27,19:41,21:35,1:54,['ICE'],27.9,1,1682972580000,CB
ICE_CB_20230628_0742,2023-06-28,07:42,09:35,1:53,['ICE'],25.9,2,1682972580000,CB
ICE_CB_20230628_0942,2023-06-28,09:42,11:35,1:53,['ICE'],29.9,2,1682972580000,CB
ICE_CB_20230628_1142,2023-06-28,11:42,13:35,1:53,['ICE'],29.9,2,1682972580000,CB
ICE_CB_20230628_1342,2023-06-28,13:42,15:35,1:53,['ICE'],35.9,2,1682972640000,CB
ICE_CB_20230628_1540,2023-06-28,15:40,17:35,1:55,['ICE'],33.9,2,1682972640000,CB
ICE_CB_20230628_1741,2023-06-28,17:41,19:35,1:54,['ICE'],33.9,2,1682972640000,CB
ICE_CB_20230628_1941,2023-06-28,19:41,21:35,1:54,['ICE'],29.9,2,1682972640000,CB
ICE_CB_20230629_0742,2023-06-29,07:42,09:35,1:53,['ICE'],25.9,3,1682972640000,CB
ICE_CB_20230629_0942,2023-06-29,09:42,11:35,1:53,['ICE'],33.9,3,1682972640000,CB
ICE_CB_20230629_1142,2023-06-29,11:42,13:35,1:53,['ICE'],29.9,3,1682972640000,CB
ICE_CB_20230629_1342,2023-06-29,13:42,15:35,1:53,['ICE'],33.9,3,1682972640000,CB
ICE_CB_20230629_1540,2023-06-29,15:40,17:35,1:55,['ICE'],35.9,3,1682972640000,CB
ICE_CB_20230629_1741,2023-06-29,17:41,19:35,1:54,['ICE'],29.9,3,1682972640000,CB
ICE_CB_20230629_1941,2023-06-29,19:41,21:35,1:54,['ICE'],25.9,3,1682972640000,CB
ICE_CB_20230630_0742,2023-06-30,07:42,09:35,1:53,['ICE'],25.9,4,1682972640000,CB
ICE_CB_20230630_0942,2023-06-30,09:42,11:35,1:53,['ICE'],33.9,4,1682972640000,CB
ICE_CB_20230630_1142,2023-06-30,11:42,13:35,1:53,['ICE'],33.9,4,1682972640000,CB
ICE_CB_20230630_1342,2023-06-30,13:42,15:35,1:53,['ICE'],35.9,4,1682972640000,CB
ICE_CB_20230630_1540,2023-06-30,15:40,17:35,1:55,['ICE'],35.9,4,1682972640000,CB
ICE_CB_20230630_1741,2023-06-30,17:41,19:35,1:54,['ICE'],35.9,4,1682972640000,CB
ICE_CB_20230630_1941,2023-06-30,19:41,21:35,1:54,['ICE'],35.9,4,1682972700000,CB
ICE_CB_20230701_0915,2023-07-01,09:15,11:35,2:20,"['RE', 'ICE']",31.9,5,1682972700000,CB
ICE_CB_20230701_1050,2023-07-01,10:50,13:35,2:45,['ICE'],31.9,5,1682972700000,CB
ICE_CB_20230701_1115,2023-07-01,11:15,13:35,2:20,"['RE', 'ICE']",31.9,5,1682972700000,CB
ICE_CB_20230701_1443,2023-07-01,14:43,17:35,2:52,['ICE'],33.9,5,1682972700000,CB
ICE_CB_20230701_1515,2023-07-01,15:15,17:35,2:20,"['RE', 'ICE']",33.9,5,1682972700000,CB
ICE_CB_20230701_1941,2023-07-01,19:41,22:35,2:54,['ICE'],31.9,5,1682972700000,CB
ICE_CB_20230701_2015,2023-07-01,20:15,22:35,2:20,"['RE', 'ICE']",21.9,5,1682972700000,CB
ICE_BC_20230530_0623,2023-05-30,06:23,08:16,1:53,['ICE'],49.9,1,1685343600000,BC
ICE_BC_20230530_0823,2023-05-30,08:23,10:15,1:52,['ICE'],61.9,1,1685343600000,BC
ICE_BC_20230530_1025,2023-05-30,10:25,12:15,1:50,['ICE'],68.65,1,1685343600000,BC
ICE_BC_20230530_1225,2023-05-30,12:25,14:15,1:50,['ICE'],61.9,1,1685343600000,BC
ICE_BC_20230530_1425,2023-05-30,14:25,16:15,1:50,['ICE'],61.9,1,1685343600000,BC
ICE_BC_20230530_1622,2023-05-30,16:22,18:15,1:53,['ICE'],68.65,1,1685343600000,BC
ICE_BC_20230531_0623,2023-05-31,06:23,08:16,1:53,['ICE'],57.9,2,1685343600000,BC
ICE_BC_20230531_0823,2023-05-31,08:23,10:15,1:52,['ICE'],60.8,2,1685343600000,BC
ICE_BC_20230531_1025,2023-05-31,10:25,12:15,1:50,['ICE'],57.9,2,1685343600000,BC
ICE_BC_20230531_1225,2023-05-31,12:25,14:15,1:50,['ICE'],60.8,2,1685343600000,BC
ICE_BC_20230531_1425,2023-05-31,14:25,16:15,1:50,['ICE'],57.9,2,1685343600000,BC
ICE_BC_20230531_1622,2023-05-31,16:22,18:15,1:53,['ICE'],57.9,2,1685343600000,BC
ICE_BC_20230531_1825,2023-05-31,18:25,20:15,1:50,['ICE'],57.9,2,1685343600000,BC
ICE_BC_20230601_0623,2023-06-01,06:23,08:16,1:53,['ICE'],49.9,3,1685343600000,BC
ICE_BC_20230601_0823,2023-06-01,08:23,10:15,1:52,['ICE'],57.9,3,1685343600000,BC
ICE_BC_20230601_1025,2023-06-01,10:25,12:15,1:50,['ICE'],57.9,3,1685343600000,BC
ICE_BC_20230601_1225,2023-06-01,12:25,14:15,1:50,['ICE'],57.9,3,1685343660000,BC
ICE_BC_20230601_1425,2023-06-01,14:25,16:15,1:50,['ICE'],57.9,3,1685343660000,BC
ICE_BC_20230601_1622,2023-06-01,16:22,18:15,1:53,['ICE'],61.9,3,1685343660000,BC
ICE_BC_20230601_1825,2023-06-01,18:25,20:15,1:50,['ICE'],72.9,3,1685343660000,BC
ICE_BC_20230602_0623,2023-06-02,06:23,08:16,1:53,['ICE'],35.9,4,1685343660000,BC
ICE_BC_20230602_0823,2023-06-02,08:23,10:15,1:52,['ICE'],57.9,4,1685343660000,BC
ICE_BC_20230602_1025,2023-06-02,10:25,12:15,1:50,['ICE'],65.95,4,1685343660000,BC
ICE_BC_20230602_1225,2023-06-02,12:25,14:15,1:50,['ICE'],57.9,4,1685343660000,BC
ICE_BC_20230602_1425,2023-06-02,14:25,16:15,1:50,['ICE'],57.9,4,1685343660000,BC
ICE_BC_20230602_1622,2023-06-02,16:22,18:15,1:53,['ICE'],65.95,4,1685343660000,BC
ICE_BC_20230602_1825,2023-06-02,18:25,20:15,1:50,['ICE'],49.9,4,1685343660000,BC
ICE_BC_20230603_0623,2023-06-03,06:23,08:16,1:53,['ICE'],39.9,5,1685343660000,BC
ICE_BC_20230603_0825,2023-06-03,08:25,10:15,1:50,['ICE'],49.9,5,1685343660000,BC
ICE_BC_20230603_1025,2023-06-03,10:25,12:15,1:50,['ICE'],56.4,5,1685343660000,BC
ICE_BC_20230603_1225,2023-06-03,12:25,14:15,1:50,['ICE'],56.4,5,1685343660000,BC
ICE_BC_20230603_1425,2023-06-03,14:25,16:15,1:50,['ICE'],49.9,5,1685343660000,BC
ICE_BC_20230603_1625,2023-06-03,16:25,18:15,1:50,['ICE'],39.9,5,1685343660000,BC
ICE_BC_20230603_1825,2023-06-03,18:25,20:15,1:50,['ICE'],39.9,5,1685343660000,BC
ICE_BC_20230604_0727,2023-06-04,07:27,10:15,2:48,"['IC', 'ICE']",53.8,6,1685343720000,BC
ICE_BC_20230604_1025,2023-06-04,10:25,12:15,1:50,['ICE'],65.95,6,1685343720000,BC
ICE_BC_20230604_1225,2023-06-04,12:25,14:15,1:50,['ICE'],65.95,6,1685343720000,BC
ICE_BC_20230604_1425,2023-06-04,14:25,16:15,1:50,['ICE'],65.95,6,1685343720000,BC
ICE_BC_20230604_1625,2023-06-04,16:25,18:15,1:50,['ICE'],65.95,6,1685343720000,BC
ICE_BC_20230604_1825,2023-06-04,18:25,20:15,1:50,['ICE'],65.95,6,1685343720000,BC
ICE_BC_20230604_2025,2023-06-04,20:25,22:14,1:49,['ICE'],39.9,6,1685343720000,BC
ICE_BC_20230605_0623,2023-06-05,06:23,08:16,1:53,['ICE'],35.9,0,1685343720000,BC
ICE_BC_20230605_0823,2023-06-05,08:23,10:15,1:52,['ICE'],49.9,0,1685343720000,BC
ICE_BC_20230605_1025,2023-06-05,10:25,12:15,1:50,['ICE'],57.9,0,1685343720000,BC
ICE_BC_20230605_1225,2023-06-05,12:25,14:15,1:50,['ICE'],49.9,0,1685343720000,BC
ICE_BC_20230605_1425,2023-06-05,14:25,16:15,1:50,['ICE'],49.9,0,1685343720000,BC
ICE_BC_20230605_1622,2023-06-05,16:22,18:15,1:53,['ICE'],49.9,0,1685343720000,BC
ICE_BC_20230605_1825,2023-06-05,18:25,20:15,1:50,['ICE'],39.9,0,1685343720000,BC
ICE_BC_20230606_0623,2023-06-06,06:23,08:16,1:53,['ICE'],35.9,1,1685343720000,BC
ICE_BC_20230606_0823,2023-06-06,08:23,10:15,1:52,['ICE'],39.9,1,1685343720000,BC
ICE_BC_20230606_1025,2023-06-06,10:25,12:15,1:50,['ICE'],35.9,1,1685343780000,BC
ICE_BC_20230606_1225,2023-06-06,12:25,14:15,1:50,['ICE'],39.9,1,1685343780000,BC
ICE_BC_20230606_1425,2023-06-06,14:25,16:15,1:50,['ICE'],39.9,1,1685343780000,BC
ICE_BC_20230606_1622,2023-06-06,16:22,18:15,1:53,['ICE'],39.9,1,1685343780000,BC
ICE_BC_20230606_1825,2023-06-06,18:25,20:15,1:50,['ICE'],39.9,1,1685343780000,BC
ICE_BC_20230607_0623,2023-06-07,06:23,08:16,1:53,['ICE'],31.9,2,1685343780000,BC
ICE_BC_20230607_0823,2023-06-07,08:23,10:15,1:52,['ICE'],49.9,2,1685343780000,BC
ICE_BC_20230607_1025,2023-06-07,10:25,12:15,1:50,['ICE'],49.9,2,1685343780000,BC
ICE_BC_20230607_1225,2023-06-07,12:25,14:15,1:50,['ICE'],49.9,2,1685343780000,BC
ICE_BC_20230607_1425,2023-06-07,14:25,16:15,1:50,['ICE'],49.9,2,1685343780000,BC
ICE_BC_20230607_1622,2023-06-07,16:22,18:15,1:53,['ICE'],57.9,2,1685343780000,BC
ICE_BC_20230607_1825,2023-06-07,18:25,20:15,1:50,['ICE'],49.9,2,1685343780000,BC
ICE_BC_20230608_0623,2023-06-08,06:23,08:16,1:53,['ICE'],39.9,3,1685343780000,BC
ICE_BC_20230608_0823,2023-06-08,08:23,10:15,1:52,['ICE'],35.9,3,1685343780000,BC
ICE_BC_20230608_1025,2023-06-08,10:25,12:15,1:50,['ICE'],57.9,3,1685343780000,BC
ICE_BC_20230608_1225,2023-06-08,12:25,14:15,1:50,['ICE'],57.9,3,1685343780000,BC
ICE_BC_20230608_1425,2023-06-08,14:25,16:15,1:50,['ICE'],57.9,3,1685343780000,BC
ICE_BC_20230608_1622,2023-06-08,16:22,18:15,1:53,['ICE'],35.9,3,1685343840000,BC
ICE_BC_20230608_1825,2023-06-08,18:25,20:15,1:50,['ICE'],49.9,3,1685343840000,BC
ICE_BC_20230609_0623,2023-06-09,06:23,08:16,1:53,['ICE'],39.9,4,1685343840000,BC
ICE_BC_20230609_0823,2023-06-09,08:23,10:15,1:52,['ICE'],49.85,4,1685343840000,BC
ICE_BC_20230609_1025,2023-06-09,10:25,12:15,1:50,['ICE'],49.85,4,1685343840000,BC
ICE_BC_20230609_1225,2023-06-09,12:25,14:15,1:50,['ICE'],49.85,4,1685343840000,BC
ICE_BC_20230609_1425,2023-06-09,14:25,16:15,1:50,['ICE'],49.85,4,1685343840000,BC
ICE_BC_20230609_1622,2023-06-09,16:22,18:15,1:53,['ICE'],49.85,4,1685343840000,BC
ICE_BC_20230609_1825,2023-06-09,18:25,20:15,1:50,['ICE'],49.85,4,1685343840000,BC
ICE_BC_20230610_0623,2023-06-10,06:23,08:16,1:53,['ICE'],35.9,5,1685343840000,BC
ICE_BC_20230610_0825,2023-06-10,08:25,10:15,1:50,['ICE'],39.9,5,1685343840000,BC
ICE_BC_20230610_1025,2023-06-10,10:25,12:15,1:50,['ICE'],49.9,5,1685343840000,BC
ICE_BC_20230610_1225,2023-06-10,12:25,14:15,1:50,['ICE'],57.9,5,1685343840000,BC
ICE_BC_20230610_1425,2023-06-10,14:25,16:15,1:50,['ICE'],49.9,5,1685343840000,BC
ICE_BC_20230610_1625,2023-06-10,16:25,18:15,1:50,['ICE'],57.9,5,1685343840000,BC
ICE_BC_20230610_1825,2023-06-10,18:25,20:15,1:50,['ICE'],49.9,5,1685343840000,BC
